x0,x1,y
-4.1416049999405,0.07569062895482759,-4.065914370985673
-4.04859119875332,-2.1441974458746227,-6.192788644627942
4.501248162626387,-3.953110422370363,0.5481377402560246
-3.177010084676408,-4.500194524073571,-7.677204608749979
-2.101521006192535,0.11586638195767662,-1.9856546242348583
-1.6855769040344537,-4.613114745422562,-6.298691649457016
2.6954789098660936,4.999594926399926,7.695073836266019
0.15907972554212835,4.112892833758217,4.271972559300345
0.5509101006200745,2.110475084468162,2.6613851850882364
-2.4981946121524823,-2.652275813332934,-5.150470425485416
2.2479471825821595,-0.4526115115789442,1.7953356710032153
1.687194587806451,-4.188032394416636,-2.500837806610185
3.4678273240367052,3.0799245966671696,6.547751920703875
-4.84170070814359,1.0482219606674836,-3.7934787474761067
2.0836307646784458,-0.3082783911425446,1.7753523735359011
-1.393930236295562,1.9154078758552773,0.5214776395597154
-1.319532751216037,-3.020962636924731,-4.340495388140768
2.5450666887435425,3.6477412978848123,6.192807986628354
3.810449828354827,1.1675365318376874,4.9779863601925145
0.29390749097574886,1.087070371384693,1.3809778623604418
-3.1128750177339404,0.3238298176684862,-2.789045200065454
4.761972734367726,-4.880027236937908,-0.1180545025701818
-3.228920885942679,-1.2522000739918937,-4.4811209599345725
-3.178022671420515,-0.4068493621796465,-3.5848720336001616
1.7204904147801048,-2.2321812842430533,-0.5116908694629485
2.064074715729096,4.200043797193487,6.264118512922583
-4.380120856000522,1.6728214106190453,-2.7072994453814765
-3.158623528751754,3.9666180335058043,0.8079945047540504
2.2761886610051607,4.072450062076349,6.3486387230815104
4.089274083586485,-4.13018692906615,-0.04091284547966545
1.8974856215979718,-2.929130104225748,-1.031644482627776
1.9863405417907432,3.156973528889475,5.143314070680218
2.3788545975931386,3.316517736831366,5.695372334424505
-2.842173132874972,0.9551065958245064,-1.8870665370504658
-3.484147146792307,-2.6252943162460207,-6.109441463038328
0.1362390512123679,0.9432365353088912,1.079475586521259
3.6866769437676417,-1.4433084554621511,2.2433684883054905
4.033941487591037,-2.26365568921572,1.7702857983753173
3.132919601549089,-1.0892177273676507,2.0437018741814383
-2.2084773176076378,3.858440824215714,1.6499635066080764
4.613465460328436,1.9165917011010136,6.5300571614294505
4.084541423254471,-1.6540824801084186,2.4304589431460526
-0.5441048035978957,-3.693861929458373,-4.237966733056268
-0.9830829982705125,0.7469938166821088,-0.23608918158840364
3.2694222334292022,-3.849906484312895,-0.5804842508836927
-4.874109262703852,0.41413734118245005,-4.459971921521403
-1.1223531751635418,-0.4526929663584278,-1.5750461415219696
4.093823432358235,4.397410658255896,8.491234090614132
0.64912025237434,4.792470459998615,5.441590712372955
-2.931727921760958,-1.9606512618425387,-4.892379183603497
2.5915178443384157,-1.6017879852794992,0.9897298590589165
-0.9894749666805058,3.5942722031200813,2.6047972364395755
-4.304266369874887,-1.3241379529310016,-5.628404322805888
-0.6214401137027936,1.4460188664409168,0.8245787527381232
-1.8570476518976342,-3.9906884140529963,-5.847736065950631
4.237416562851399,-0.20365767461048456,4.033758888240914
2.0809234863346626,-0.7690267084994717,1.3118967778351909
2.59654534713758,1.1726059772671382,3.769151324404718
4.416340205110676,-4.158914710820736,0.2574254942899401
2.074318312170169,-1.1777916490419438,0.8965266631282254
0.9295013688193765,1.2101953146694888,2.1396966834888653
2.7860066964590713,2.481828807535207,5.267835503994278
-3.697276890688057,-0.9070754512819734,-4.6043523419700305
-1.7057035966125733,1.3217432669774132,-0.38396032963516014
-2.4177590403781934,3.2055165700701416,0.7877575296919481
-2.657010946748075,4.6499802125396155,1.9929692657915403
2.4752669952535045,-1.2302325254429625,1.245034469810542
-4.8734809603561065,3.9773577751220457,-0.8961231852340608
1.965577997012482,0.6631133308556336,2.6286913278681157
2.8748511299060553,1.405024503301544,4.279875633207599
-1.2694582811827138,3.856880808226004,2.5874225270432905
4.495927459298798,-4.88843431929422,-0.39250685999542156
-3.675095065678422,-0.1526422838201813,-3.8277373494986033
2.098681816214889,-0.8360962420075557,1.2625855742073333
-2.37747358151025,1.6728633801018367,-0.7046102014084132
2.1825091456142554,3.890883916015533,6.073393061629789
-0.9356543594876765,-2.2073771948147836,-3.14303155430246
3.036432130215554,-1.781259958513266,1.255172171702288
-2.064492902796493,-0.48549244729226837,-2.5499853500887615
2.0903713126435353,0.5247048079016614,2.6150761205451967
0.9201558650881125,2.888973742187859,3.8091296072759717
-2.2286950399335304,-2.883760066841785,-5.1124551067753154
-1.467311183494684,1.4452216435978826,-0.02208953989680129
-3.9542737026286723,0.17640563224095906,-3.777868070387713
2.1063067562313087,3.4750818163161457,5.581388572547454
-2.9307897673175254,4.098323606381014,1.1675338390634882
1.8739264640788922,0.8038685634921383,2.6777950275710305
3.468105660945402,2.092920512816898,5.561026173762301
-4.005469734960602,-1.606068639015874,-5.611538373976476
-0.3886542021886408,3.577934482433711,3.1892802802450704
4.478472914542788,2.1972686866927504,6.675741601235538
3.0338877779443707,4.978857685922405,8.012745463866775
4.129757710748903,4.813153659829803,8.942911370578706
2.980474078856379,2.8564762992668635,5.836950378123243
1.5438397364290424,-1.475734465692422,0.06810527073662032
0.27153430184491345,4.571525053119851,4.8430593549647645
-0.9881233179395621,-2.376381379551582,-3.364504697491144
4.47025876459996,4.719654664087189,9.189913428687149
0.07773941090926328,0.6312738779322213,0.7090132888414846
-2.0727725549013543,-2.336764787699568,-4.409537342600922
2.4130996457163856,-3.8960815702485774,-1.4829819245321918
2.6313738657420527,3.6686825889979024,6.300056454739956
-3.8265252078849943,-4.827610517226299,-8.654135725111294
-3.7498566769633057,-0.4914088965842178,-4.2412655735475235
-2.2087346570413513,-4.531769454991599,-6.74050411203295
-2.6719826875969255,0.08038246266890647,-2.591600224928019
-4.460744017990093,-1.0170877994286642,-5.477831817418757
0.0008355464744203012,-4.542582117595018,-4.541746571120598
-3.6687986103664727,1.4478499288298452,-2.2209486815366275
1.3559998837153597,4.382163246791411,5.73816313050677
3.4616119136344814,3.4944605164795517,6.956072430114033
-0.5825120909642001,-3.1111912791480667,-3.693703370112267
-3.916767412024471,1.573359387226918,-2.343408024797553
2.4168682756738114,-1.1761791050256631,1.2406891706481482
4.321609971203668,2.0673015512479775,6.388911522451646
4.729046134727999,2.208806638437446,6.937852773165445
2.1338581630646503,-4.104925278768372,-1.9710671157037214
-0.5845620424800058,0.8890246652761102,0.3044626227961045
-3.5829487277449346,2.059127121218376,-1.5238216065265586
-4.8182242161514255,4.692358114088345,-0.1258661020630809
0.21955665735754026,-3.127822492159984,-2.9082658348024437
-4.568276845413939,-4.5816991555757784,-9.149976000989717
-4.405604533106253,2.5306687005457484,-1.8749358325605043
-1.5201823836354267,-3.584169457259554,-5.104351840894981
4.945529120462295,-1.9973664428893145,2.9481626775729803
-0.43810036707224054,-4.017815435325436,-4.455915802397676
1.358909379442581,-3.3840804421347226,-2.0251710626921415
3.360834557652037,0.11804280952467883,3.478877367176716
2.407220492965876,3.575427407006053,5.982647899971929
-3.204942588122628,-1.5275577521338457,-4.732500340256474
4.861313744400508,3.4354656347770773,8.296779379177586
4.252685044771278,-4.491165624160612,-0.23848057938933387
-0.7132225651466184,3.6336824192928163,2.920459854146198
1.8837893032765884,-4.742832874594491,-2.8590435713179025
-3.4746604336958864,-2.6376234093337536,-6.1122838430296405
-3.1619248331041128,-0.12418694957480492,-3.2861117826789177
3.13164534031829,-4.988392979322869,-1.8567476390045794
-3.9519872763101227,0.4276532699252744,-3.5243340063848483
-2.312380276067134,-1.2089089341666548,-3.521289210233789
1.2192174557742042,1.8651429634350114,3.0843604192092156
3.1521807621740883,3.2679017477128647,6.420082509886953
-3.1736204872872897,-3.2753135947996204,-6.44893408208691
2.0935436687345477,-2.430862372356335,-0.3373187036217873
-2.9294875200853188,-0.5002522097879369,-3.4297397298732557
-0.9522627215550883,-3.9172088397225413,-4.86947156127763
3.2859130586779695,4.209410121621664,7.495323180299634
0.5455609511996085,-1.4328345777837792,-0.8872736265841707
1.9099682892932268,-3.218130080876682,-1.3081617915834554
-2.366650262535499,3.8977760692798147,1.5311258067443156
1.0488250594125303,1.7372558517780878,2.786080911190618
3.654638431903652,-3.64263376552429,0.012004666379361595
-4.1095651221376395,0.2873393296464255,-3.822225792491214
-4.827367561019611,0.014832035252809739,-4.812535525766801
-3.998489837807413,-3.5630074281017254,-7.561497265909138
-3.0085169544057866,-2.5502560636104388,-5.558773018016225
4.678804853661203,3.708055129334229,8.386859982995432
-2.0733769063029883,-2.82768173328366,-4.9010586395866484
-3.261019801943692,-4.5802032125500425,-7.8412230144937345
-3.9285490040772775,0.9046072092784896,-3.023941794798788
4.01939680160365,-2.0114097124345087,2.007987089169141
0.1923086426455578,2.168564200070817,2.360872842716375
-1.8093021085745442,-4.049652821974323,-5.858954930548867
-0.6780014589050487,4.082428954756658,3.404427495851609
-2.486428290166045,-0.8619049135207546,-3.3483332036867997
-1.2882167534186717,1.1779554598094921,-0.11026129360917958
-3.5948289797875943,4.895147385827623,1.3003184060400286
-2.2999339005136865,3.837150756526966,1.5372168560132793
4.166033628913985,3.641089003860709,7.8071226327746945
2.5877165313881623,1.8648799541782468,4.452596485566409
-1.3951013153871372,-2.775568016681016,-4.170669332068153
-1.641598710508152,3.8841552212501873,2.2425565107420353
3.8308266761170717,4.8783004172749695,8.709127093392041
-1.1999565376731236,3.483478150019952,2.2835216123468283
3.3452468262396917,-0.1851565027627955,3.1600903234768962
1.15357661346289,3.4103479307105755,4.5639245441734655
-3.206457611302682,-4.136149973036812,-7.342607584339493
0.35914027493728407,-2.465931326370261,-2.106791051432977
1.9684701950263261,4.063735132580463,6.032205327606789
0.9849891222913443,-4.517809760744886,-3.532820638453542
4.961900028787736,2.950339215604969,7.912239244392705
-2.5514149191792934,2.5934353065616156,0.042020387382322166
-1.449987114565845,-4.743690946871178,-6.193678061437023
2.8455610047677315,4.648090864844326,7.493651869612057
-2.0428020247842515,-0.1271620301293086,-2.16996405491356
1.1256523982572464,-3.611604255179426,-2.4859518569221795
-4.754877420530335,-2.581725008114395,-7.33660242864473
1.5438122869020976,2.8006569942181625,4.34446928112026
-3.5247525295566273,-4.594724289668277,-8.119476819224904
2.7662836455629747,0.9544901031427422,3.720773748705717
-1.565929607751566,2.7950466053726664,1.2291169976211003
4.11016997583324,3.97435402053262,8.08452399636586
-4.270137408001977,-4.362062330949648,-8.632199738951625
3.4375510876207627,-3.2996608138694494,0.13789027375131324
-0.12531809832945662,-4.640670574750782,-4.765988673080239
0.6009304272113991,-1.92463185211865,-1.323701424907251
4.078844979876861,0.48365255207249547,4.562497531949356
3.603651189667212,-1.0000202512465672,2.6036309384206446
-2.837644156574226,-2.3962520640140106,-5.233896220588237
-1.4099774597807246,2.678026993794833,1.2680495340141085
4.328548245375181,1.305036000733204,5.633584246108385
0.42830201480580143,-0.630455891324575,-0.2021538765187736
-1.0412424781911134,-0.7319230969117929,-1.7731655751029063
3.241975134692894,-0.47568106821792133,2.7662940664749724
0.027154840603236252,-4.507132768684294,-4.479977928081058
-3.42091960710456,4.977583715801859,1.5566641086972988
3.3192551320967745,2.861256462849122,6.180511594945896
4.773559458360868,4.911309251158411,9.684868709519279
1.1536855716615402,-3.6016747169530516,-2.4479891452915115
0.8421303880908781,-0.1528456326019345,0.6892847554889436
3.3027711374925706,0.7943537682685009,4.0971249057610715
-0.31176063763139306,-1.9500772549742273,-2.2618378926056204
-2.955478804480891,-2.557506273535284,-5.512985078016175
1.8790718670688866,-2.9644671338274198,-1.0853952667585332
-1.3104106744336463,4.909817687453765,3.599407013020119
2.7042870549199116,1.229847259562209,3.9341343144821206
2.9714937057164303,-4.991335480827441,-2.019841775111011
-3.4371997222363637,-0.697155864359762,-4.134355586596126
2.8824502971229515,4.331537825310843,7.213988122433794
-4.425837799872139,2.583868664008453,-1.8419691358636858
-2.0821648549959537,4.272319552412814,2.19015469741686
0.7664623318490538,2.7425416976210615,3.5090040294701152
-2.5871963406424103,-3.761866221842667,-6.349062562485077
-2.124431822813553,0.7166037171390061,-1.4078281056745467
-1.3987892495504495,2.606235802248713,1.2074465526982636
-1.9429125599983088,-1.2782420789067972,-3.221154638905106
-0.12577959445960962,-4.438770795834801,-4.564550390294411
-4.811660692578874,3.4282515817762005,-1.3834091108026736
-2.384186303684588,3.1008605394909683,0.7166742358063805
1.5018012183510066,1.3013086107740302,2.8031098291250367
0.6551630418081311,2.30163758376813,2.9568006255762613
4.804434556716375,0.7657656983236283,5.570200255040003
2.3786638188205145,0.8382007202344899,3.2168645390550044
-2.757298867361153,0.16872782401030406,-2.588571043350849
2.464158545140036,3.6647020586720247,6.128860603812061
-4.860409044940585,-4.6843471082882004,-9.544756153228786
3.113238533052618,-2.1497815134159137,0.9634570196367043
-2.651794276450068,-1.9317814969354874,-4.583575773385555
-4.0993959941107105,-3.3141858005938762,-7.413581794704587
2.305223379035597,1.1799574555895576,3.4851808346251545
2.5273905951491127,-1.7663275622290997,0.761063032920013
4.73248412536493,-0.85729508713424,3.8751890382306904
4.99513199922589,4.703809532931109,9.698941532156999
-1.9987937278655887,3.697666423814412,1.6988726959488232
4.137556713272399,-1.1829601720778893,2.95459654119451
2.403100979719013,4.575646114848704,6.978747094567717
3.2990403325437545,2.2541208233980647,5.553161155941819
1.6722879142568048,-2.2747452987976047,-0.6024573845407999
0.23951817846810108,-3.65857853694618,-3.4190603584780788
-1.6924107780078579,-3.8756079496791362,-5.568018727686994
-0.5743417461127764,2.415692584261524,1.8413508381487476
0.23198400356187143,1.209362330021,1.4413463335828713
-4.8560391707995425,-2.503459888034274,-7.3594990588338165
3.182451637671342,-1.4320078968269079,1.750443740844434
-1.4684941606557755,-4.09442772124973,-5.562921881905505
0.2421007093714933,2.577674765510074,2.8197754748815673
-0.7832870807549797,-3.2615488462236253,-4.044835926978605
-2.5896400456429047,4.498733142963307,1.9090930973204019
1.3108723567146252,0.9543964769291291,2.2652688336437543
-2.036663953971536,2.5370002689335958,0.5003363149620599
2.2787930884977214,4.423838313161649,6.702631401659371
3.978218653971879,2.2386964310175994,6.216915084989479
2.8736514832564297,3.0288097138490366,5.902461197105467
-1.0066456993170436,-2.6718585930459438,-3.6785042923629874
-4.902709276087087,3.9168368169580114,-0.9858724591290757
-0.5688243020143324,-1.0967338511274272,-1.6655581531417596
-4.977623140166991,2.61610702389683,-2.3615161162701614
-1.788732333235341,-2.1173967745821454,-3.9061291078174865
4.536198302490719,-4.313129575490963,0.223068726999756
2.535195524466052,-4.03352524244198,-1.4983297179759285
-2.290389998696243,-2.9170865905522736,-5.207476589248516
3.2517691105355073,2.351597968359025,5.603367078894532
0.3726195102431662,-4.8574480874832275,-4.484828577240061
0.417779686949209,1.5732576014312727,1.9910372883804817
